TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
15618,User30,SKU111,Sourdough Bread,1,2048-07-24 00:00:00,3.8,0.097,Cash,"Bäckerei Schmidt, Berlin",Berlin
15619,User66,SKU106,Dinkelbrötchen,3,2096-11-09 00:00:00,1.5,0.116,Cash,"Feine Backkunst, Hamburg",Hamburg
15619,User66,SKU109,Apple Strudel,3,2096-11-09 00:00:00,4.5,0.116,Cash,"Feine Backkunst, Hamburg",Hamburg
15619,User66,SKU104,Roggenmischbrot,3,2096-11-09 00:00:00,3.0,0.116,Cash,"Feine Backkunst, Hamburg",Hamburg
15620,User17,SKU101,Croissant,5,2257-09-07 00:00:00,2.5,0.02,Cash,"Bäckerei Schmidt, Berlin",Berlin
15620,User17,SKU117,Almond Croissant,5,2257-09-07 00:00:00,3.3,0.02,Cash,"Bäckerei Schmidt, Berlin",Berlin
15620,User17,SKU103,Blueberry Muffin,5,2257-09-07 00:00:00,2.0,0.02,Cash,"Bäckerei Schmidt, Berlin",Berlin
15620,User17,SKU120,Pain au Chocolat,5,2257-09-07 00:00:00,2.7,0.02,Cash,"Bäckerei Schmidt, Berlin",Berlin
15620,User17,SKU116,Fruit Tart,5,2257-09-07 00:00:00,4.2,0.02,Cash,"Bäckerei Schmidt, Berlin",Berlin
15621,User12,SKU112,Cherry Danish,3,2179-04-29 00:00:00,3.0,0.165,Cash,"Bäckerei Müller, Berlin",Berlin
15621,User12,SKU111,Sourdough Bread,3,2179-04-29 00:00:00,3.8,0.165,Cash,"Bäckerei Müller, Berlin",Berlin
15621,User12,SKU106,Dinkelbrötchen,3,2179-04-29 00:00:00,1.5,0.165,Cash,"Bäckerei Müller, Berlin",Berlin
15622,User37,SKU110,Cinnamon Roll,5,2069-04-05 00:00:00,2.2,0.18,App,"Backstube Fischer, Munich",Munich
15622,User37,SKU114,Pretzel,5,2069-04-05 00:00:00,1.2,0.18,App,"Backstube Fischer, Munich",Munich
15622,User37,SKU119,Strawberry Shortcake,5,2069-04-05 00:00:00,5.5,0.18,App,"Backstube Fischer, Munich",Munich
15622,User37,SKU109,Apple Strudel,5,2069-04-05 00:00:00,4.5,0.18,App,"Backstube Fischer, Munich",Munich
15622,User37,SKU108,Brezel,5,2069-04-05 00:00:00,1.0,0.18,App,"Backstube Fischer, Munich",Munich
15623,User51,SKU111,Sourdough Bread,1,2216-04-16 00:00:00,3.8,0.15,Card,"Bäckerhaus Braun, Munich",Munich
15624,User43,SKU113,Eclair,1,2035-08-03 00:00:00,2.8,0.118,App,"Bäckerhaus Braun, Munich",Munich
15625,User13,SKU103,Blueberry Muffin,2,2035-02-04 00:00:00,2.0,0.094,App,"Bäckerei Müller, Berlin",Berlin
15625,User13,SKU105,Weißbrot,2,2035-02-04 00:00:00,2.0,0.094,App,"Bäckerei Müller, Berlin",Berlin
15626,User76,SKU102,Chocolate Cake,5,2162-11-25 00:00:00,15.0,0.042,App,"Kuchenparadies, Hamburg",Hamburg
15626,User76,SKU106,Dinkelbrötchen,5,2162-11-25 00:00:00,1.5,0.042,App,"Kuchenparadies, Hamburg",Hamburg
15626,User76,SKU103,Blueberry Muffin,5,2162-11-25 00:00:00,2.0,0.042,App,"Kuchenparadies, Hamburg",Hamburg
15626,User76,SKU110,Cinnamon Roll,5,2162-11-25 00:00:00,2.2,0.042,App,"Kuchenparadies, Hamburg",Hamburg
15626,User76,SKU101,Croissant,5,2162-11-25 00:00:00,2.5,0.042,App,"Kuchenparadies, Hamburg",Hamburg
15627,User34,SKU101,Croissant,2,2232-11-18 00:00:00,2.5,0.092,App,"Backstube Fischer, Munich",Munich
15627,User34,SKU110,Cinnamon Roll,2,2232-11-18 00:00:00,2.2,0.092,App,"Backstube Fischer, Munich",Munich
15628,User84,SKU110,Cinnamon Roll,3,2212-07-06 00:00:00,2.2,0.004,Cash,"Brot & Butter, Hamburg",Hamburg
15628,User84,SKU103,Blueberry Muffin,3,2212-07-06 00:00:00,2.0,0.004,Cash,"Brot & Butter, Hamburg",Hamburg
15628,User84,SKU118,Pumpernickel Bread,3,2212-07-06 00:00:00,2.7,0.004,Cash,"Brot & Butter, Hamburg",Hamburg
15629,User88,SKU107,Baguette,5,2117-03-26 00:00:00,3.5,0.13,Cash,"Kuchenparadies, Hamburg",Hamburg
15629,User88,SKU116,Fruit Tart,5,2117-03-26 00:00:00,4.2,0.13,Cash,"Kuchenparadies, Hamburg",Hamburg
15629,User88,SKU105,Weißbrot,5,2117-03-26 00:00:00,2.0,0.13,Cash,"Kuchenparadies, Hamburg",Hamburg
15629,User88,SKU108,Brezel,5,2117-03-26 00:00:00,1.0,0.13,Cash,"Kuchenparadies, Hamburg",Hamburg
15629,User88,SKU109,Apple Strudel,5,2117-03-26 00:00:00,4.5,0.13,Cash,"Kuchenparadies, Hamburg",Hamburg
15630,User65,SKU110,Cinnamon Roll,5,2179-06-29 00:00:00,2.2,0.031,Cash,"Brot & Butter, Hamburg",Hamburg
15630,User65,SKU105,Weißbrot,5,2179-06-29 00:00:00,2.0,0.031,Cash,"Brot & Butter, Hamburg",Hamburg
15630,User65,SKU119,Strawberry Shortcake,5,2179-06-29 00:00:00,5.5,0.031,Cash,"Brot & Butter, Hamburg",Hamburg
15630,User65,SKU101,Croissant,5,2179-06-29 00:00:00,2.5,0.031,Cash,"Brot & Butter, Hamburg",Hamburg
15630,User65,SKU107,Baguette,5,2179-06-29 00:00:00,3.5,0.031,Cash,"Brot & Butter, Hamburg",Hamburg
15631,User90,SKU118,Pumpernickel Bread,5,2197-07-24 00:00:00,2.7,0.051,App,"LaugenHimmel, Hamburg",Hamburg
15631,User90,SKU115,Bagel,5,2197-07-24 00:00:00,1.8,0.051,App,"LaugenHimmel, Hamburg",Hamburg
15631,User90,SKU111,Sourdough Bread,5,2197-07-24 00:00:00,3.8,0.051,App,"LaugenHimmel, Hamburg",Hamburg
15631,User90,SKU105,Weißbrot,5,2197-07-24 00:00:00,2.0,0.051,App,"LaugenHimmel, Hamburg",Hamburg
15631,User90,SKU110,Cinnamon Roll,5,2197-07-24 00:00:00,2.2,0.051,App,"LaugenHimmel, Hamburg",Hamburg
15632,User26,SKU120,Pain au Chocolat,5,2214-02-26 00:00:00,2.7,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
15632,User26,SKU101,Croissant,5,2214-02-26 00:00:00,2.5,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
15632,User26,SKU108,Brezel,5,2214-02-26 00:00:00,1.0,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
15632,User26,SKU104,Roggenmischbrot,5,2214-02-26 00:00:00,3.0,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
15632,User26,SKU114,Pretzel,5,2214-02-26 00:00:00,1.2,0.004,Card,"Bäckerei Schmidt, Berlin",Berlin
15633,User51,SKU105,Weißbrot,2,2129-09-19 00:00:00,2.0,0.183,App,"Bäckerhaus Braun, Munich",Munich
15633,User51,SKU104,Roggenmischbrot,2,2129-09-19 00:00:00,3.0,0.183,App,"Bäckerhaus Braun, Munich",Munich
15634,User87,SKU107,Baguette,4,2254-07-26 00:00:00,3.5,0.076,Card,"Brot & Butter, Hamburg",Hamburg
15634,User87,SKU116,Fruit Tart,4,2254-07-26 00:00:00,4.2,0.076,Card,"Brot & Butter, Hamburg",Hamburg
15634,User87,SKU103,Blueberry Muffin,4,2254-07-26 00:00:00,2.0,0.076,Card,"Brot & Butter, Hamburg",Hamburg
15634,User87,SKU119,Strawberry Shortcake,4,2254-07-26 00:00:00,5.5,0.076,Card,"Brot & Butter, Hamburg",Hamburg
15635,User55,SKU119,Strawberry Shortcake,5,2188-01-13 00:00:00,5.5,0.15,Cash,"Konditorei Meyer, Munich",Munich
15635,User55,SKU112,Cherry Danish,5,2188-01-13 00:00:00,3.0,0.15,Cash,"Konditorei Meyer, Munich",Munich
15635,User55,SKU118,Pumpernickel Bread,5,2188-01-13 00:00:00,2.7,0.15,Cash,"Konditorei Meyer, Munich",Munich
15635,User55,SKU101,Croissant,5,2188-01-13 00:00:00,2.5,0.15,Cash,"Konditorei Meyer, Munich",Munich
15635,User55,SKU109,Apple Strudel,5,2188-01-13 00:00:00,4.5,0.15,Cash,"Konditorei Meyer, Munich",Munich
15636,User12,SKU101,Croissant,4,2108-05-12 00:00:00,2.5,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
15636,User12,SKU117,Almond Croissant,4,2108-05-12 00:00:00,3.3,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
15636,User12,SKU115,Bagel,4,2108-05-12 00:00:00,1.8,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
15636,User12,SKU107,Baguette,4,2108-05-12 00:00:00,3.5,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
15637,User77,SKU118,Pumpernickel Bread,3,2078-10-16 00:00:00,2.7,0.035,Cash,"Kuchenparadies, Hamburg",Hamburg
15637,User77,SKU116,Fruit Tart,3,2078-10-16 00:00:00,4.2,0.035,Cash,"Kuchenparadies, Hamburg",Hamburg
15637,User77,SKU109,Apple Strudel,3,2078-10-16 00:00:00,4.5,0.035,Cash,"Kuchenparadies, Hamburg",Hamburg
15638,User18,SKU112,Cherry Danish,3,2136-12-11 00:00:00,3.0,0.072,App,"Bäckerei Wagner, Berlin",Berlin
15638,User18,SKU107,Baguette,3,2136-12-11 00:00:00,3.5,0.072,App,"Bäckerei Wagner, Berlin",Berlin
15638,User18,SKU104,Roggenmischbrot,3,2136-12-11 00:00:00,3.0,0.072,App,"Bäckerei Wagner, Berlin",Berlin
15639,User57,SKU102,Chocolate Cake,5,2083-05-23 00:00:00,15.0,0.06,App,"Bäckerhaus Braun, Munich",Munich
15639,User57,SKU118,Pumpernickel Bread,5,2083-05-23 00:00:00,2.7,0.06,App,"Bäckerhaus Braun, Munich",Munich
15639,User57,SKU119,Strawberry Shortcake,5,2083-05-23 00:00:00,5.5,0.06,App,"Bäckerhaus Braun, Munich",Munich
15639,User57,SKU107,Baguette,5,2083-05-23 00:00:00,3.5,0.06,App,"Bäckerhaus Braun, Munich",Munich
15639,User57,SKU115,Bagel,5,2083-05-23 00:00:00,1.8,0.06,App,"Bäckerhaus Braun, Munich",Munich
15640,User44,SKU110,Cinnamon Roll,4,2145-10-25 00:00:00,2.2,0.018,Card,"Backstube Fischer, Munich",Munich
15640,User44,SKU103,Blueberry Muffin,4,2145-10-25 00:00:00,2.0,0.018,Card,"Backstube Fischer, Munich",Munich
15640,User44,SKU119,Strawberry Shortcake,4,2145-10-25 00:00:00,5.5,0.018,Card,"Backstube Fischer, Munich",Munich
15640,User44,SKU117,Almond Croissant,4,2145-10-25 00:00:00,3.3,0.018,Card,"Backstube Fischer, Munich",Munich
15641,User6,SKU105,Weißbrot,5,2182-08-12 00:00:00,2.0,0.172,Cash,"Bäckerei Müller, Berlin",Berlin
15641,User6,SKU101,Croissant,5,2182-08-12 00:00:00,2.5,0.172,Cash,"Bäckerei Müller, Berlin",Berlin
15641,User6,SKU113,Eclair,5,2182-08-12 00:00:00,2.8,0.172,Cash,"Bäckerei Müller, Berlin",Berlin
15641,User6,SKU112,Cherry Danish,5,2182-08-12 00:00:00,3.0,0.172,Cash,"Bäckerei Müller, Berlin",Berlin
15641,User6,SKU115,Bagel,5,2182-08-12 00:00:00,1.8,0.172,Cash,"Bäckerei Müller, Berlin",Berlin
15642,User34,SKU109,Apple Strudel,3,2106-11-19 00:00:00,4.5,0.023,Cash,"Backstube Fischer, Munich",Munich
15642,User34,SKU117,Almond Croissant,3,2106-11-19 00:00:00,3.3,0.023,Cash,"Backstube Fischer, Munich",Munich
15642,User34,SKU115,Bagel,3,2106-11-19 00:00:00,1.8,0.023,Cash,"Backstube Fischer, Munich",Munich
15643,User77,SKU120,Pain au Chocolat,5,2134-04-26 00:00:00,2.7,0.162,Cash,"Feine Backkunst, Hamburg",Hamburg
15643,User77,SKU101,Croissant,5,2134-04-26 00:00:00,2.5,0.162,Cash,"Feine Backkunst, Hamburg",Hamburg
15643,User77,SKU110,Cinnamon Roll,5,2134-04-26 00:00:00,2.2,0.162,Cash,"Feine Backkunst, Hamburg",Hamburg
15643,User77,SKU104,Roggenmischbrot,5,2134-04-26 00:00:00,3.0,0.162,Cash,"Feine Backkunst, Hamburg",Hamburg
15643,User77,SKU113,Eclair,5,2134-04-26 00:00:00,2.8,0.162,Cash,"Feine Backkunst, Hamburg",Hamburg
15644,User10,SKU102,Chocolate Cake,4,2248-02-28 00:00:00,15.0,0.2,Card,"Bäckerei Wagner, Berlin",Berlin
15644,User10,SKU118,Pumpernickel Bread,4,2248-02-28 00:00:00,2.7,0.2,Card,"Bäckerei Wagner, Berlin",Berlin
15644,User10,SKU110,Cinnamon Roll,4,2248-02-28 00:00:00,2.2,0.2,Card,"Bäckerei Wagner, Berlin",Berlin
15644,User10,SKU112,Cherry Danish,4,2248-02-28 00:00:00,3.0,0.2,Card,"Bäckerei Wagner, Berlin",Berlin
15645,User67,SKU110,Cinnamon Roll,1,2214-12-23 00:00:00,2.2,0.192,Card,"LaugenHimmel, Hamburg",Hamburg
15646,User63,SKU103,Blueberry Muffin,1,2256-05-16 00:00:00,2.0,0.149,App,"Kuchenparadies, Hamburg",Hamburg
15647,User13,SKU114,Pretzel,5,2160-08-07 00:00:00,1.2,0.001,Card,"Bäckerei Müller, Berlin",Berlin
15647,User13,SKU108,Brezel,5,2160-08-07 00:00:00,1.0,0.001,Card,"Bäckerei Müller, Berlin",Berlin
15647,User13,SKU106,Dinkelbrötchen,5,2160-08-07 00:00:00,1.5,0.001,Card,"Bäckerei Müller, Berlin",Berlin
15647,User13,SKU120,Pain au Chocolat,5,2160-08-07 00:00:00,2.7,0.001,Card,"Bäckerei Müller, Berlin",Berlin
15647,User13,SKU112,Cherry Danish,5,2160-08-07 00:00:00,3.0,0.001,Card,"Bäckerei Müller, Berlin",Berlin
15648,User14,SKU112,Cherry Danish,1,2033-12-11 00:00:00,3.0,0.167,App,"Bäckerei Schmidt, Berlin",Berlin
15649,User90,SKU114,Pretzel,1,2221-03-21 00:00:00,1.2,0.063,Cash,"Kuchenparadies, Hamburg",Hamburg
15650,User13,SKU117,Almond Croissant,4,2111-06-26 00:00:00,3.3,0.134,Card,"Bäckerei Wagner, Berlin",Berlin
15650,User13,SKU115,Bagel,4,2111-06-26 00:00:00,1.8,0.134,Card,"Bäckerei Wagner, Berlin",Berlin
15650,User13,SKU114,Pretzel,4,2111-06-26 00:00:00,1.2,0.134,Card,"Bäckerei Wagner, Berlin",Berlin
15650,User13,SKU104,Roggenmischbrot,4,2111-06-26 00:00:00,3.0,0.134,Card,"Bäckerei Wagner, Berlin",Berlin
15651,User51,SKU112,Cherry Danish,2,2203-04-25 00:00:00,3.0,0.065,Cash,"Backstube Fischer, Munich",Munich
15651,User51,SKU109,Apple Strudel,2,2203-04-25 00:00:00,4.5,0.065,Cash,"Backstube Fischer, Munich",Munich
15652,User25,SKU113,Eclair,4,2230-10-01 00:00:00,2.8,0.049,Cash,"Bäckerei Schmidt, Berlin",Berlin
15652,User25,SKU119,Strawberry Shortcake,4,2230-10-01 00:00:00,5.5,0.049,Cash,"Bäckerei Schmidt, Berlin",Berlin
15652,User25,SKU103,Blueberry Muffin,4,2230-10-01 00:00:00,2.0,0.049,Cash,"Bäckerei Schmidt, Berlin",Berlin
15652,User25,SKU108,Brezel,4,2230-10-01 00:00:00,1.0,0.049,Cash,"Bäckerei Schmidt, Berlin",Berlin
15653,User40,SKU114,Pretzel,5,2180-10-22 00:00:00,1.2,0.129,Card,"Backstube Fischer, Munich",Munich
15653,User40,SKU115,Bagel,5,2180-10-22 00:00:00,1.8,0.129,Card,"Backstube Fischer, Munich",Munich
15653,User40,SKU105,Weißbrot,5,2180-10-22 00:00:00,2.0,0.129,Card,"Backstube Fischer, Munich",Munich
15653,User40,SKU107,Baguette,5,2180-10-22 00:00:00,3.5,0.129,Card,"Backstube Fischer, Munich",Munich
15653,User40,SKU102,Chocolate Cake,5,2180-10-22 00:00:00,15.0,0.129,Card,"Backstube Fischer, Munich",Munich
15654,User3,SKU112,Cherry Danish,3,2182-08-13 00:00:00,3.0,0.046,Cash,"Bäckerei Müller, Berlin",Berlin
15654,User3,SKU104,Roggenmischbrot,3,2182-08-13 00:00:00,3.0,0.046,Cash,"Bäckerei Müller, Berlin",Berlin
15654,User3,SKU110,Cinnamon Roll,3,2182-08-13 00:00:00,2.2,0.046,Cash,"Bäckerei Müller, Berlin",Berlin
15655,User46,SKU118,Pumpernickel Bread,3,2232-09-20 00:00:00,2.7,0.145,App,"Backstube Fischer, Munich",Munich
15655,User46,SKU102,Chocolate Cake,3,2232-09-20 00:00:00,15.0,0.145,App,"Backstube Fischer, Munich",Munich
15655,User46,SKU113,Eclair,3,2232-09-20 00:00:00,2.8,0.145,App,"Backstube Fischer, Munich",Munich
15656,User75,SKU103,Blueberry Muffin,1,2216-04-17 00:00:00,2.0,0.096,App,"Feine Backkunst, Hamburg",Hamburg
15657,User83,SKU108,Brezel,5,2042-02-28 00:00:00,1.0,0.161,Card,"Brot & Butter, Hamburg",Hamburg
15657,User83,SKU115,Bagel,5,2042-02-28 00:00:00,1.8,0.161,Card,"Brot & Butter, Hamburg",Hamburg
15657,User83,SKU120,Pain au Chocolat,5,2042-02-28 00:00:00,2.7,0.161,Card,"Brot & Butter, Hamburg",Hamburg
15657,User83,SKU106,Dinkelbrötchen,5,2042-02-28 00:00:00,1.5,0.161,Card,"Brot & Butter, Hamburg",Hamburg
15657,User83,SKU112,Cherry Danish,5,2042-02-28 00:00:00,3.0,0.161,Card,"Brot & Butter, Hamburg",Hamburg
15658,User76,SKU110,Cinnamon Roll,1,2150-04-03 00:00:00,2.2,0.016,Cash,"Feine Backkunst, Hamburg",Hamburg
15659,User86,SKU108,Brezel,3,2069-06-06 00:00:00,1.0,0.123,Card,"LaugenHimmel, Hamburg",Hamburg
15659,User86,SKU106,Dinkelbrötchen,3,2069-06-06 00:00:00,1.5,0.123,Card,"LaugenHimmel, Hamburg",Hamburg
15659,User86,SKU120,Pain au Chocolat,3,2069-06-06 00:00:00,2.7,0.123,Card,"LaugenHimmel, Hamburg",Hamburg
15660,User27,SKU119,Strawberry Shortcake,4,2206-08-08 00:00:00,5.5,0.021,Card,"Bäckerei Müller, Berlin",Berlin
15660,User27,SKU118,Pumpernickel Bread,4,2206-08-08 00:00:00,2.7,0.021,Card,"Bäckerei Müller, Berlin",Berlin
15660,User27,SKU117,Almond Croissant,4,2206-08-08 00:00:00,3.3,0.021,Card,"Bäckerei Müller, Berlin",Berlin
15660,User27,SKU114,Pretzel,4,2206-08-08 00:00:00,1.2,0.021,Card,"Bäckerei Müller, Berlin",Berlin
15661,User89,SKU103,Blueberry Muffin,5,2049-01-22 00:00:00,2.0,0.042,Card,"LaugenHimmel, Hamburg",Hamburg
15661,User89,SKU111,Sourdough Bread,5,2049-01-22 00:00:00,3.8,0.042,Card,"LaugenHimmel, Hamburg",Hamburg
15661,User89,SKU107,Baguette,5,2049-01-22 00:00:00,3.5,0.042,Card,"LaugenHimmel, Hamburg",Hamburg
15661,User89,SKU113,Eclair,5,2049-01-22 00:00:00,2.8,0.042,Card,"LaugenHimmel, Hamburg",Hamburg
15661,User89,SKU108,Brezel,5,2049-01-22 00:00:00,1.0,0.042,Card,"LaugenHimmel, Hamburg",Hamburg
15662,User27,SKU101,Croissant,4,2238-06-21 00:00:00,2.5,0.197,Cash,"Bäckerei Müller, Berlin",Berlin
15662,User27,SKU111,Sourdough Bread,4,2238-06-21 00:00:00,3.8,0.197,Cash,"Bäckerei Müller, Berlin",Berlin
15662,User27,SKU114,Pretzel,4,2238-06-21 00:00:00,1.2,0.197,Cash,"Bäckerei Müller, Berlin",Berlin
15662,User27,SKU105,Weißbrot,4,2238-06-21 00:00:00,2.0,0.197,Cash,"Bäckerei Müller, Berlin",Berlin
15663,User23,SKU106,Dinkelbrötchen,4,2162-03-31 00:00:00,1.5,0.008,Card,"Bäckerei Müller, Berlin",Berlin
15663,User23,SKU117,Almond Croissant,4,2162-03-31 00:00:00,3.3,0.008,Card,"Bäckerei Müller, Berlin",Berlin
15663,User23,SKU105,Weißbrot,4,2162-03-31 00:00:00,2.0,0.008,Card,"Bäckerei Müller, Berlin",Berlin
15663,User23,SKU115,Bagel,4,2162-03-31 00:00:00,1.8,0.008,Card,"Bäckerei Müller, Berlin",Berlin
15664,User83,SKU120,Pain au Chocolat,1,2177-11-07 00:00:00,2.7,0.18,Cash,"Feine Backkunst, Hamburg",Hamburg
15665,User6,SKU116,Fruit Tart,1,2135-10-19 00:00:00,4.2,0.027,App,"Bäckerei Müller, Berlin",Berlin
15666,User20,SKU108,Brezel,4,2232-01-24 00:00:00,1.0,0.095,Card,"Bäckerei Müller, Berlin",Berlin
15666,User20,SKU118,Pumpernickel Bread,4,2232-01-24 00:00:00,2.7,0.095,Card,"Bäckerei Müller, Berlin",Berlin
15666,User20,SKU105,Weißbrot,4,2232-01-24 00:00:00,2.0,0.095,Card,"Bäckerei Müller, Berlin",Berlin
15666,User20,SKU107,Baguette,4,2232-01-24 00:00:00,3.5,0.095,Card,"Bäckerei Müller, Berlin",Berlin
15667,User74,SKU111,Sourdough Bread,4,2083-07-23 00:00:00,3.8,0.197,Card,"Kuchenparadies, Hamburg",Hamburg
15667,User74,SKU104,Roggenmischbrot,4,2083-07-23 00:00:00,3.0,0.197,Card,"Kuchenparadies, Hamburg",Hamburg
15667,User74,SKU108,Brezel,4,2083-07-23 00:00:00,1.0,0.197,Card,"Kuchenparadies, Hamburg",Hamburg
15667,User74,SKU110,Cinnamon Roll,4,2083-07-23 00:00:00,2.2,0.197,Card,"Kuchenparadies, Hamburg",Hamburg
15668,User39,SKU104,Roggenmischbrot,1,2105-01-29 00:00:00,3.0,0.196,App,"Backstube Fischer, Munich",Munich
15669,User23,SKU119,Strawberry Shortcake,4,2135-10-19 00:00:00,5.5,0.11,App,"Bäckerei Müller, Berlin",Berlin
15669,User23,SKU106,Dinkelbrötchen,4,2135-10-19 00:00:00,1.5,0.11,App,"Bäckerei Müller, Berlin",Berlin
15669,User23,SKU102,Chocolate Cake,4,2135-10-19 00:00:00,15.0,0.11,App,"Bäckerei Müller, Berlin",Berlin
15669,User23,SKU112,Cherry Danish,4,2135-10-19 00:00:00,3.0,0.11,App,"Bäckerei Müller, Berlin",Berlin
15670,User43,SKU104,Roggenmischbrot,4,2067-04-18 00:00:00,3.0,0.011,Cash,"Backstube Fischer, Munich",Munich
15670,User43,SKU110,Cinnamon Roll,4,2067-04-18 00:00:00,2.2,0.011,Cash,"Backstube Fischer, Munich",Munich
15670,User43,SKU116,Fruit Tart,4,2067-04-18 00:00:00,4.2,0.011,Cash,"Backstube Fischer, Munich",Munich
15670,User43,SKU120,Pain au Chocolat,4,2067-04-18 00:00:00,2.7,0.011,Cash,"Backstube Fischer, Munich",Munich
15671,User61,SKU116,Fruit Tart,2,2251-02-14 00:00:00,4.2,0.108,App,"Feine Backkunst, Hamburg",Hamburg
15671,User61,SKU115,Bagel,2,2251-02-14 00:00:00,1.8,0.108,App,"Feine Backkunst, Hamburg",Hamburg
15672,User72,SKU119,Strawberry Shortcake,2,2218-04-08 00:00:00,5.5,0.049,Card,"Brot & Butter, Hamburg",Hamburg
15672,User72,SKU102,Chocolate Cake,2,2218-04-08 00:00:00,15.0,0.049,Card,"Brot & Butter, Hamburg",Hamburg
15673,User15,SKU105,Weißbrot,3,2035-04-07 00:00:00,2.0,0.133,Cash,"Bäckerei Wagner, Berlin",Berlin
15673,User15,SKU118,Pumpernickel Bread,3,2035-04-07 00:00:00,2.7,0.133,Cash,"Bäckerei Wagner, Berlin",Berlin
15673,User15,SKU103,Blueberry Muffin,3,2035-04-07 00:00:00,2.0,0.133,Cash,"Bäckerei Wagner, Berlin",Berlin
15674,User84,SKU120,Pain au Chocolat,3,2139-07-31 00:00:00,2.7,0.053,Cash,"Kuchenparadies, Hamburg",Hamburg
15674,User84,SKU106,Dinkelbrötchen,3,2139-07-31 00:00:00,1.5,0.053,Cash,"Kuchenparadies, Hamburg",Hamburg
15674,User84,SKU101,Croissant,3,2139-07-31 00:00:00,2.5,0.053,Cash,"Kuchenparadies, Hamburg",Hamburg
15675,User32,SKU117,Almond Croissant,4,2240-04-12 00:00:00,3.3,0.072,Cash,"Backstube Fischer, Munich",Munich
15675,User32,SKU105,Weißbrot,4,2240-04-12 00:00:00,2.0,0.072,Cash,"Backstube Fischer, Munich",Munich
15675,User32,SKU112,Cherry Danish,4,2240-04-12 00:00:00,3.0,0.072,Cash,"Backstube Fischer, Munich",Munich
15675,User32,SKU111,Sourdough Bread,4,2240-04-12 00:00:00,3.8,0.072,Cash,"Backstube Fischer, Munich",Munich
15676,User8,SKU116,Fruit Tart,5,2152-05-23 00:00:00,4.2,0.14,Card,"Bäckerei Schmidt, Berlin",Berlin
15676,User8,SKU110,Cinnamon Roll,5,2152-05-23 00:00:00,2.2,0.14,Card,"Bäckerei Schmidt, Berlin",Berlin
15676,User8,SKU119,Strawberry Shortcake,5,2152-05-23 00:00:00,5.5,0.14,Card,"Bäckerei Schmidt, Berlin",Berlin
15676,User8,SKU108,Brezel,5,2152-05-23 00:00:00,1.0,0.14,Card,"Bäckerei Schmidt, Berlin",Berlin
15676,User8,SKU106,Dinkelbrötchen,5,2152-05-23 00:00:00,1.5,0.14,Card,"Bäckerei Schmidt, Berlin",Berlin
15677,User11,SKU119,Strawberry Shortcake,4,2041-03-06 00:00:00,5.5,0.122,Card,"Bäckerei Schmidt, Berlin",Berlin
15677,User11,SKU116,Fruit Tart,4,2041-03-06 00:00:00,4.2,0.122,Card,"Bäckerei Schmidt, Berlin",Berlin
15677,User11,SKU111,Sourdough Bread,4,2041-03-06 00:00:00,3.8,0.122,Card,"Bäckerei Schmidt, Berlin",Berlin
15677,User11,SKU115,Bagel,4,2041-03-06 00:00:00,1.8,0.122,Card,"Bäckerei Schmidt, Berlin",Berlin
15678,User4,SKU102,Chocolate Cake,3,2120-07-10 00:00:00,15.0,0.197,Card,"Bäckerei Schmidt, Berlin",Berlin
15678,User4,SKU104,Roggenmischbrot,3,2120-07-10 00:00:00,3.0,0.197,Card,"Bäckerei Schmidt, Berlin",Berlin
15678,User4,SKU117,Almond Croissant,3,2120-07-10 00:00:00,3.3,0.197,Card,"Bäckerei Schmidt, Berlin",Berlin
15679,User39,SKU110,Cinnamon Roll,5,2041-05-05 00:00:00,2.2,0.095,App,"Backstube Fischer, Munich",Munich
15679,User39,SKU102,Chocolate Cake,5,2041-05-05 00:00:00,15.0,0.095,App,"Backstube Fischer, Munich",Munich
15679,User39,SKU112,Cherry Danish,5,2041-05-05 00:00:00,3.0,0.095,App,"Backstube Fischer, Munich",Munich
15679,User39,SKU119,Strawberry Shortcake,5,2041-05-05 00:00:00,5.5,0.095,App,"Backstube Fischer, Munich",Munich
15679,User39,SKU117,Almond Croissant,5,2041-05-05 00:00:00,3.3,0.095,App,"Backstube Fischer, Munich",Munich
15680,User33,SKU102,Chocolate Cake,4,2106-11-21 00:00:00,15.0,0.113,App,"Backstube Fischer, Munich",Munich
15680,User33,SKU104,Roggenmischbrot,4,2106-11-21 00:00:00,3.0,0.113,App,"Backstube Fischer, Munich",Munich
15680,User33,SKU115,Bagel,4,2106-11-21 00:00:00,1.8,0.113,App,"Backstube Fischer, Munich",Munich
15680,User33,SKU103,Blueberry Muffin,4,2106-11-21 00:00:00,2.0,0.113,App,"Backstube Fischer, Munich",Munich
15681,User68,SKU116,Fruit Tart,3,2049-11-19 00:00:00,4.2,0.034,Cash,"Kuchenparadies, Hamburg",Hamburg
